id,first_name,last_name,email,age,department,city,salary,status,join_date,last_purchase_date,product,purchase_amount,loyalty_points,rating
1,Uma,Brown,uma.brown18@example.com,23,Marketing,Austin,121570.55,Active,2022-09-08,2023-01-01,Economy Bundle,849.62,244,1.4
2,Henry,Martin,henry.martin84@example.com,60,Legal,San Antonio,42918.96,Inactive,2022-07-23,2023-07-25,Starter Pack,1182.64,53,4.0
3,Frank,Young,frank.young98@example.com,49,Operations,Los Angeles,77427.56,Active,2022-06-09,2022-09-28,Enterprise Suite,202.47,2817,3.4
4,Zoe,Johnson,zoe.johnson71@example.com,51,Finance,Columbus,98985.09,Pending,2023-01-23,2023-03-05,Economy Bundle,392.65,569,1.2
5,Henry,Scott,henry.scott13@example.com,40,Product,Phoenix,148374.37,Suspended,2024-05-25,2024-09-22,Service Basic,333.68,2910,1.8
6,Iris,Young,iris.young22@example.com,65,Legal,Jacksonville,111283.89,Inactive,2023-09-16,2024-08-07,Gadget X,929.9,2211,5.0
7,Uma,Young,uma.young8@example.com,57,HR,Columbus,64157.67,Active,2022-11-29,2023-12-28,Service Basic,808.32,542,1.8
8,Sam,Nelson,sam.nelson83@example.com,42,Design,Chicago,63388.92,Pending,2023-05-27,2023-12-16,Gadget X,500.79,4598,3.2
9,Xander,Lee,xander.lee29@example.com,49,Sales,Dallas,138760.52,Suspended,2023-02-13,2023-08-18,Widget B,1514.01,898,1.6
10,Frank,Green,frank.green49@example.com,65,Support,San Diego,86437.6,Pending,2022-03-07,2022-09-21,Premium Plan,1722.95,94,3.7
11,David,Allen,david.allen44@example.com,56,Marketing,Phoenix,122596.56,Suspended,2024-02-27,2025-01-21,Gadget X,912.91,2157,4.9
12,Yara,Garcia,yara.garcia39@example.com,54,Legal,San Jose,140389.06,Inactive,2024-06-10,2025-04-27,Gadget X,754.09,1323,3.2
13,Yara,Carter,yara.carter63@example.com,55,Engineering,Los Angeles,141034.28,Pending,2023-09-06,2024-02-19,Service Pro,486.51,1973,4.5
14,Carol,Williams,carol.williams99@example.com,53,Sales,Chicago,129762.56,Suspended,2024-02-18,2024-11-17,Premium Plan,338.6,4322,4.5
15,Noah,Miller,noah.miller92@example.com,56,Finance,San Antonio,123079.17,Pending,2023-12-08,2024-03-20,Starter Pack,1800.23,3698,1.5
16,Henry,Williams,henry.williams76@example.com,43,HR,New York,42313.77,Active,2023-07-22,2023-11-17,Widget A,465.59,257,4.4
17,Carol,Martin,carol.martin70@example.com,37,Sales,Jacksonville,70632.5,Suspended,2023-05-13,2023-08-31,Gadget Y,1571.39,3334,1.8
18,David,Allen,david.allen94@example.com,49,Engineering,Austin,78972.73,Active,2023-02-25,2023-10-23,Widget A,811.22,2779,4.2
19,David,Davis,david.davis55@example.com,34,Sales,Phoenix,60922.98,Suspended,2023-04-05,2023-06-16,Gadget Y,1750.23,617,2.8
20,Beth,Adams,beth.adams2@example.com,57,Marketing,Charlotte,50769.96,Inactive,2023-10-30,2024-08-02,Gadget X,818.76,3943,1.9
21,Mia,Nelson,mia.nelson34@example.com,25,Design,Phoenix,58110.08,Suspended,2022-01-03,2022-07-22,Premium Plan,1327.12,3986,1.6
22,Jack,Miller,jack.miller96@example.com,25,Operations,New York,103709.83,Active,2023-07-10,2023-08-11,Economy Bundle,958.81,4350,1.6
23,Quinn,Williams,quinn.williams31@example.com,33,Product,Los Angeles,47537.35,Inactive,2022-03-11,2023-02-20,Economy Bundle,1193.09,671,2.7
24,Sam,Lee,sam.lee86@example.com,55,Operations,Houston,74800.68,Pending,2022-09-25,2023-01-08,Enterprise Suite,270.45,2457,2.8
25,Diana,Scott,diana.scott13@example.com,26,Marketing,Dallas,41024.7,Inactive,2023-09-29,2024-07-14,Premium Plan,537.75,2859,4.5
26,Chris,Davis,chris.davis91@example.com,45,Finance,San Jose,71348.61,Active,2023-03-25,2023-12-29,Premium Plan,605.76,848,4.8
27,Emma,Wilson,emma.wilson20@example.com,29,Finance,Phoenix,137868.4,Inactive,2024-01-31,2024-11-10,Service Basic,415.16,2162,3.0
28,Iris,Nelson,iris.nelson6@example.com,25,Engineering,Philadelphia,50152.83,Inactive,2023-03-10,2023-07-30,Service Pro,331.55,3619,3.2
29,Noah,Thompson,noah.thompson70@example.com,22,Engineering,Columbus,52306.13,Pending,2023-12-09,2024-02-24,Economy Bundle,1109.52,3520,1.5
30,Jack,Anderson,jack.anderson32@example.com,24,Marketing,Philadelphia,138881.71,Suspended,2022-08-04,2023-07-20,Economy Bundle,1501.46,1939,4.5
31,Zoe,Green,zoe.green95@example.com,33,Operations,Fort Worth,136955.78,Suspended,2022-01-26,2022-04-28,Gadget Y,540.94,885,2.5
32,Bob,Adams,bob.adams45@example.com,52,Finance,Columbus,64467.71,Inactive,2024-04-16,2024-12-08,Gadget Y,57.09,1582,2.6
33,Iris,Adams,iris.adams83@example.com,26,Legal,San Antonio,146357.8,Pending,2022-10-13,2023-04-11,Widget A,239.53,2139,1.7
34,Iris,Johnson,iris.johnson41@example.com,28,Product,San Jose,105622.84,Active,2022-12-20,2023-12-29,Enterprise Suite,1800.01,1557,2.0
35,Wendy,Jackson,wendy.jackson88@example.com,22,HR,Philadelphia,97191.24,Suspended,2024-04-05,2025-01-06,Widget B,1898.26,2704,3.5
36,Victor,Adams,victor.adams40@example.com,29,Product,Philadelphia,119172.97,Suspended,2022-11-04,2023-07-22,Service Pro,1113.28,1571,2.7
37,Mia,Allen,mia.allen71@example.com,33,Engineering,Phoenix,107706.64,Pending,2022-11-05,2023-06-01,Gadget Y,865.48,4751,3.4
38,Karen,White,karen.white61@example.com,50,Sales,Austin,88637.58,Active,2022-08-07,2023-04-26,Service Pro,1035.75,2745,1.4
39,Yara,Davis,yara.davis19@example.com,65,Engineering,New York,74146.14,Inactive,2024-04-05,2024-07-16,Starter Pack,1226.44,596,2.8
40,Chris,Hall,chris.hall64@example.com,58,Product,Houston,61387.88,Inactive,2023-12-15,2024-06-29,Widget A,1786.39,873,4.1
41,Henry,Garcia,henry.garcia16@example.com,55,Design,Chicago,91100.49,Suspended,2023-07-25,2023-11-30,Premium Plan,1975.91,4877,2.3
42,Yara,Nelson,yara.nelson55@example.com,50,Legal,San Diego,107391.76,Inactive,2024-01-07,2024-09-22,Starter Pack,905.64,2025,4.4
43,Iris,Scott,iris.scott57@example.com,55,Marketing,Jacksonville,93305.67,Pending,2022-09-02,2023-01-21,Gadget Y,550.71,2619,4.6
44,Carol,Jones,carol.jones91@example.com,31,HR,Los Angeles,65438.76,Suspended,2023-12-12,2024-02-29,Enterprise Suite,668.45,3816,2.7
45,Grace,Baker,grace.baker90@example.com,48,Engineering,Columbus,82842.45,Suspended,2024-02-28,2024-12-24,Starter Pack,21.73,2881,2.2
46,Mia,Adams,mia.adams78@example.com,48,HR,San Diego,99204.26,Inactive,2024-01-23,2024-10-29,Service Pro,877.31,237,2.6
47,Victor,Allen,victor.allen17@example.com,47,Support,Dallas,119659.95,Active,2024-05-10,2025-01-05,Enterprise Suite,1187.87,222,1.3
48,Noah,Jones,noah.jones42@example.com,51,HR,San Diego,59990.19,Pending,2022-09-24,2023-04-07,Service Basic,1524.85,3105,2.1
49,Aaron,Jackson,aaron.jackson96@example.com,38,Legal,New York,131840.2,Pending,2023-04-27,2023-05-07,Gadget Y,1303.79,329,4.0
50,Henry,Miller,henry.miller61@example.com,23,Marketing,San Jose,108346.92,Inactive,2022-09-02,2022-11-06,Starter Pack,1401.94,3021,1.7
51,Tina,King,tina.king14@example.com,29,Support,New York,125557.11,Pending,2022-06-17,2022-11-24,Economy Bundle,1357.92,3074,2.6
52,Wendy,Miller,wendy.miller32@example.com,26,Marketing,Jacksonville,105130.76,Pending,2024-04-30,2025-03-18,Economy Bundle,1613.0,4636,4.1
53,Liam,Thompson,liam.thompson83@example.com,49,Operations,New York,112767.35,Suspended,2022-03-12,2022-11-27,Starter Pack,220.02,2967,3.5
54,Aaron,White,aaron.white84@example.com,31,Finance,San Jose,87903.59,Suspended,2024-01-22,2024-10-16,Starter Pack,876.79,4853,2.1
55,Beth,Davis,beth.davis97@example.com,27,Design,San Jose,70682.11,Suspended,2023-04-07,2023-08-10,Service Basic,67.11,2662,1.7
56,Grace,Anderson,grace.anderson36@example.com,38,Legal,New York,77437.27,Inactive,2023-09-03,2024-08-28,Widget B,490.3,3329,3.0
57,Yara,Davis,yara.davis3@example.com,52,Marketing,Phoenix,111049.32,Inactive,2023-05-18,2024-01-03,Enterprise Suite,1386.66,2508,3.7
58,Liam,Harris,liam.harris71@example.com,57,Operations,Philadelphia,98401.41,Suspended,2023-03-12,2024-03-28,Service Pro,620.18,1888,1.5
59,Grace,Taylor,grace.taylor24@example.com,29,HR,Houston,121716.92,Suspended,2024-02-20,2025-02-08,Service Pro,1451.92,4297,3.4
60,David,Baker,david.baker39@example.com,34,Engineering,Jacksonville,72587.11,Inactive,2023-01-05,2023-04-07,Service Pro,100.58,446,3.2
